Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict
2021-08-11 06:15:00,23.625,92.0,2.428,7.11266,0.43317,843.0,23.007912,7.2969313,99.3561,3.0211792,10185.169,203.31471
2021-08-11 06:16:00,23.625,93.0,2.597,7.1399,0.54616,848.0,23.850986,7.296278,99.3561,2.1582222,10185.169,203.31471
2021-08-11 06:17:00,23.625,93.0,5.927,7.1399,0.51992,848.0,23.175743,7.295588,99.3561,3.6720858,10185.169,203.31471
2021-08-11 06:18:00,23.5625,93.0,2.642,7.12174,0.41375,854.0,23.836159,7.296848,99.3561,6.600794,10185.169,203.31471
2021-08-11 06:19:00,23.625,92.0,2.999,7.1399,0.52388,855.0,23.81289,7.2966433,99.3561,4.8976884,10185.169,278.8742
2021-08-11 06:20:00,23.625,92.0,2.454,7.1399,0.43317,855.0,22.646301,7.296775,99.3561,3.6781383,10185.169,278.8742
2021-08-11 06:21:00,23.625,92.0,2.749,7.1399,0.51405,855.0,23.836159,7.296848,99.3561,3.6834846,10185.169,278.8742
2021-08-11 06:22:00,23.625,92.0,5.168,7.13082,0.45173,863.0,23.836159,7.296848,99.3561,3.682611,10185.169,278.8742
2021-08-11 06:23:00,23.5625,92.0,3.231,7.1399,0.49303,858.0,23.828705,7.296799,99.3561,5.3687277,10185.169,278.8742
2021-08-11 06:24:00,23.625,92.0,2.794,7.13536,0.41533,864.0,23.805422,7.296282,99.3561,4.8044305,10185.169,278.8742
2021-08-11 06:25:00,23.5625,93.0,2.285,7.1399,0.49303,859.0,23.628517,7.297634,99.3561,3.94312,10185.169,278.8742
2021-08-11 06:26:00,23.5625,93.0,4.347,7.1172,0.52388,854.0,23.83258,7.296502,99.3561,3.5648203,10185.169,278.8742
2021-08-11 06:27:00,23.625,93.0,2.794,7.13082,0.47645,867.0,23.678232,7.2973695,99.3561,4.37632,10185.169,278.8742
2021-08-11 06:28:00,23.625,93.0,2.472,7.13082,0.43482,863.0,22.41196,7.2965403,99.3561,5.108242,10185.169,278.8742
2021-08-11 06:29:00,23.5625,93.0,2.419,7.12628,0.40903,869.0,23.841072,7.296354,99.3561,3.646421,10185.169,278.8742
2021-08-11 06:30:00,23.5625,93.0,3.276,7.12628,0.43649,864.0,23.824417,7.2962255,99.3561,3.5897245,10185.169,278.8742
2021-08-11 06:31:00,23.5625,93.0,2.651,7.13536,0.50439,862.0,23.029572,7.2967796,99.3561,3.8437347,10185.169,278.8742
2021-08-11 06:32:00,23.5625,93.0,0.517,7.1399,0.42174,864.0,22.960493,7.296822,99.3561,3.7887535,10185.169,278.8742
2021-08-11 06:33:00,23.625,93.0,6.856,7.12628,0.48375,864.0,23.367638,7.2972736,99.3561,2.158081,10185.169,278.8742
2021-08-11 06:34:00,23.5625,93.0,3.311,7.1399,0.39974,866.0,23.676233,7.297553,99.3561,7.0215464,10185.169,278.8742
2021-08-11 06:35:00,23.5625,93.0,8.614,7.12628,0.41217,875.0,23.719511,7.2960696,99.3561,5.7296424,10185.169,278.8742
2021-08-11 06:36:00,23.625,93.0,2.615,7.12174,0.42823,870.0,23.634556,7.29742,99.3561,7.33751,10185.169,278.8742
2021-08-11 06:37:00,23.625,93.0,2.785,7.1399,0.44151,855.0,23.077307,7.2968864,99.3561,5.6034837,10185.169,278.8742
2021-08-11 06:38:00,23.5625,93.0,4.758,7.14444,0.4432,856.0,23.611275,7.2959757,99.3561,3.6713262,10185.169,278.8742
2021-08-11 06:39:00,23.5625,93.0,0.473,7.12628,0.42823,860.0,23.828178,7.296754,99.3561,5.3538647,10185.169,278.8742
2021-08-11 06:40:00,23.5625,93.0,5.213,7.13082,0.46393,852.0,23.757515,7.297651,99.3561,2.751627,10185.169,278.8742
2021-08-11 06:41:00,23.5625,93.0,2.428,7.1399,0.4432,850.0,22.995474,7.2968006,99.3561,5.392629,10185.169,278.8742
2021-08-11 06:42:00,23.5625,94.0,2.124,7.12628,0.53592,846.0,23.154911,7.297055,99.3561,4.4708195,10185.169,203.31471
2021-08-11 06:43:00,23.625,94.0,8.962,7.14444,0.44489,846.0,23.634556,7.29742,99.3561,2.9690728,10185.169,203.31471
2021-08-11 06:44:00,23.5625,94.0,9.569,7.13082,0.45001,820.0,22.901592,7.297003,99.3561,8.241406,10185.169,203.31471
2021-08-11 06:45:00,23.5625,94.0,2.088,7.14898,0.50631,848.0,23.783167,7.2969184,99.3561,9.368863,10185.169,203.31471
2021-08-11 06:46:00,23.5625,94.0,9.641,7.13082,0.50631,849.0,23.091957,7.2971053,99.3561,5.875247,10185.169,203.31471
2021-08-11 06:47:00,23.5625,94.0,13.988,7.12174,0.29581,880.0,23.807253,7.297921,99.3561,8.937573,10185.169,203.31471
2021-08-11 06:48:00,23.625,94.0,1.937,7.13082,0.32721,873.0,23.280632,7.2969623,99.3561,12.456167,10185.169,278.8742
2021-08-11 06:49:00,23.625,94.0,2.249,7.13082,0.36736,864.0,22.733501,7.2967315,99.3561,6.597706,10185.169,278.8742
2021-08-11 06:50:00,23.5625,94.0,2.053,7.13082,0.43649,862.0,23.841072,7.296354,99.3561,2.7558937,10185.169,278.8742
2021-08-11 06:51:00,23.5625,94.0,5.999,7.1399,0.49303,854.0,23.819176,7.2962437,99.3561,2.6784234,10185.169,278.8742
2021-08-11 06:52:00,23.5625,94.0,1.91,7.13082,0.51992,849.0,23.154911,7.297055,99.3561,6.6182847,10185.169,278.8742
2021-08-11 06:53:00,23.5625,94.0,2.204,7.13082,0.44659,847.0,23.610806,7.2974467,99.3561,4.664024,10185.169,203.31471
2021-08-11 06:54:00,23.5625,95.0,5.49,7.12628,0.45692,841.0,23.217175,7.297007,99.3561,2.6877484,10185.169,203.31471
2021-08-11 06:55:00,23.5625,94.0,1.392,7.13082,0.43649,846.0,23.249058,7.296984,99.3561,5.655927,10185.169,203.31471
2021-08-11 06:56:00,23.625,94.0,1.892,7.15352,0.43649,845.0,22.995474,7.2968006,99.3561,3.9139452,10185.169,203.31471
2021-08-11 06:57:00,23.5625,94.0,2.097,7.12628,0.54616,839.0,23.11892,7.297334,99.3561,2.3134975,10185.169,203.31471
2021-08-11 06:58:00,23.5625,94.0,2.356,7.1399,0.50248,826.0,23.619642,7.2973814,99.3561,2.6799078,10185.169,203.31471
2021-08-11 06:59:00,23.5625,94.0,4.508,7.16713,0.59798,819.0,22.924536,7.2968445,99.3561,3.5735435,10185.169,203.31471
2021-08-11 07:00:00,23.5625,96.0,0.517,7.12628,0.59798,817.0,23.41816,7.2978005,99.3561,4.5370927,10185.169,203.31471
2021-08-11 07:01:00,23.5625,95.0,1.562,7.12628,0.60251,814.0,23.674707,7.2994256,99.3561,3.0042982,10185.169,203.31471
2021-08-11 07:02:00,23.5625,94.0,2.883,7.1399,0.49303,811.0,23.029572,7.2967796,99.3561,2.0832806,10185.169,203.31471
2021-08-11 07:03:00,23.625,94.0,2.026,7.14444,0.60251,807.0,22.924536,7.2968445,99.3561,3.6655998,10185.169,203.31471
2021-08-11 07:04:00,23.5625,94.0,2.553,7.13082,0.56506,812.0,23.576584,7.2977347,99.3561,3.5021086,10185.169,203.31471
2021-08-11 07:05:00,23.5625,94.0,1.955,7.13082,0.49679,815.0,23.783167,7.2969184,99.3561,3.6022596,10185.169,203.31471
2021-08-11 07:06:00,23.5625,93.0,2.446,7.13082,0.5672,821.0,23.217175,7.297007,99.3561,2.6679106,10185.169,203.31471
2021-08-11 07:07:00,23.5625,94.0,8.043,7.1399,0.48375,822.0,23.217175,7.297007,99.3561,3.5920038,10185.169,203.31471
2021-08-11 07:08:00,23.625,93.0,2.231,7.13082,0.49491,821.0,23.154911,7.297055,99.3561,7.1972632,10185.169,203.31471
2021-08-11 07:09:00,23.5625,93.0,6.338,7.14444,0.49116,817.0,23.652752,7.2975845,99.3561,6.1758122,10185.169,203.31471
2021-08-11 07:10:00,23.5,93.0,2.258,7.12628,0.52786,825.0,23.796606,7.2963023,99.3561,7.005129,10185.169,203.31471
2021-08-11 07:11:00,23.5625,93.0,2.481,7.12628,0.43482,832.0,23.71212,7.2975235,99.3561,5.105712,10185.169,203.31471
2021-08-11 07:12:00,23.5625,93.0,2.321,7.12628,0.50631,839.0,21.68123,7.2976117,99.3561,3.5983124,10185.169,203.31471
2021-08-11 07:13:00,23.5625,93.0,4.017,7.1399,0.50248,848.0,23.029572,7.2967796,99.3561,3.583189,10185.169,203.31471
2021-08-11 07:14:00,23.5625,93.0,2.187,7.12628,0.43649,851.0,22.924536,7.2968445,99.3561,3.9916077,10185.169,203.31471
2021-08-11 07:15:00,23.5625,93.0,3.508,7.13082,0.49868,854.0,23.634556,7.29742,99.3561,3.903802,10185.169,278.8743
2021-08-11 07:16:00,23.5625,93.0,2.053,7.1399,0.43649,855.0,22.995474,7.2968006,99.3561,3.9160223,10185.169,278.8743
2021-08-11 07:17:00,23.5625,93.0,2.044,7.1399,0.5121,853.0,23.154911,7.297055,99.3561,3.69108,10185.169,278.8742
2021-08-11 07:18:00,23.5625,93.0,10.98,7.12628,0.4483,848.0,23.560051,7.2975016,99.3561,2.6803913,10185.169,278.8742
2021-08-11 07:19:00,23.5,93.0,5.481,7.12628,0.45866,843.0,23.634556,7.29742,99.3561,9.363653,10185.169,278.8742
2021-08-11 07:20:00,23.5625,93.0,1.91,7.12174,0.44489,848.0,23.005695,7.296659,99.3561,8.056875,10185.169,203.31471
2021-08-11 07:21:00,23.5,94.0,3.66,7.13082,0.30279,874.0,21.74775,7.2975874,99.3561,4.5123916,10185.169,203.31471
2021-08-11 07:22:00,23.5625,94.0,2.088,7.12628,0.37593,829.0,22.718891,7.2964816,99.3561,3.9754925,10185.169,278.8742
2021-08-11 07:23:00,23.5625,94.0,12.203,7.12628,0.4266,838.0,22.109303,7.2978096,99.3561,3.7202454,10185.169,203.31471
2021-08-11 07:24:00,23.5625,93.0,9.944,7.12628,0.43151,829.0,23.029572,7.2967796,99.3561,10.608359,10185.169,203.31471
2021-08-11 07:25:00,23.5625,93.0,1.633,7.1399,0.49679,827.0,23.029572,7.2967796,99.3561,10.826301,10185.169,203.31471
2021-08-11 07:26:00,23.5625,93.0,16.97,7.1399,0.41059,833.0,22.924536,7.2968445,99.3561,6.1927576,10185.169,203.31471
2021-08-11 07:27:00,23.5,93.0,2.187,7.13082,0.5219,827.0,23.560051,7.2975016,99.3561,13.239149,10185.169,203.31471
2021-08-11 07:28:00,23.5625,94.0,10.98,7.13082,0.5339,822.0,23.554234,7.297319,99.3561,7.5918264,10185.169,203.31471
2021-08-11 07:29:00,23.5625,94.0,1.91,7.1172,0.45518,822.0,22.049416,7.297837,99.3561,9.364051,10185.169,203.31471
2021-08-11 07:30:00,23.5,94.0,2.329,7.12628,0.45866,821.0,23.31194,7.296941,99.3561,6.147889,10185.169,203.31471
2021-08-11 07:31:00,23.5,94.0,11.962,7.12628,0.53795,820.0,22.450619,7.2962775,99.3561,3.2205238,10185.169,203.31471
2021-08-11 07:32:00,23.5,94.0,1.401,7.1399,0.43482,825.0,21.66789,7.2974653,99.3561,10.581012,10185.169,203.31471
2021-08-11 07:33:00,23.5,94.0,3.41,7.14444,0.48375,835.0,21.456894,7.2975388,99.3561,6.573802,10185.169,203.31471
2021-08-11 07:34:00,23.5625,94.0,5.757,7.12628,0.43151,832.0,22.60237,7.2982225,99.3561,3.4094844,10185.169,203.31471
2021-08-11 07:35:00,23.5625,94.0,8.016,7.12628,0.42497,837.0,23.031254,7.2984676,99.3561,6.5003405,10185.169,203.31471
2021-08-11 07:36:00,23.5,94.0,1.776,7.12174,0.49303,835.0,23.029572,7.2967796,99.3561,7.3836007,10185.169,203.31471
2021-08-11 07:37:00,23.5625,94.0,2.651,7.13082,0.38766,842.0,23.038486,7.2966404,99.3561,5.2392488,10185.169,203.31471
2021-08-11 07:38:00,23.5,96.0,6.079,7.12174,0.49303,835.0,21.09864,7.2974453,99.3561,3.6099725,10185.169,203.31471
2021-08-11 07:39:00,23.5625,96.0,2.231,7.1399,0.40436,834.0,23.245518,7.2968416,99.3561,6.778165,10185.169,203.31471
2021-08-11 07:40:00,23.5625,95.0,3.981,7.12174,0.39365,832.0,20.925732,7.2974935,99.3561,4.9464684,10185.169,203.31471
2021-08-11 07:41:00,23.5,95.0,2.624,7.12174,0.44659,832.0,23.657063,7.2973943,99.3561,3.9920454,10185.169,203.31471
2021-08-11 07:42:00,23.5625,94.0,2.517,7.13082,0.38618,839.0,22.799274,7.2964473,99.3561,4.433018,10185.169,203.31471
2021-08-11 07:43:00,23.5625,94.0,2.392,7.1399,0.38618,833.0,21.09864,7.2974453,99.3561,3.652759,10185.169,203.31471
2021-08-11 07:44:00,23.5,94.0,6.731,7.12628,0.46393,832.0,23.154911,7.297055,99.3561,3.5849633,10185.169,203.31471
2021-08-11 07:45:00,23.5,94.0,3.035,7.13082,0.37305,835.0,23.579193,7.2972946,99.3561,7.01338,10185.169,203.31471
2021-08-11 07:46:00,23.5625,94.0,2.553,7.1399,0.32975,855.0,21.599525,7.297489,99.3561,5.472421,10185.169,203.31471
2021-08-11 07:47:00,23.5625,95.0,1.928,7.1399,0.39974,870.0,21.927708,7.2978935,99.3561,3.728611,10185.169,203.31471
2021-08-11 07:48:00,23.5625,96.0,5.534,7.12628,0.40281,870.0,23.560051,7.2975016,99.3561,2.6660967,10185.169,278.8743
2021-08-11 07:49:00,23.5625,95.0,2.383,7.12628,0.36175,865.0,23.634556,7.29742,99.3561,5.6590776,10185.169,278.8742
2021-08-11 07:50:00,23.5625,95.0,0.705,7.1399,0.35759,867.0,23.029572,7.2967796,99.3561,4.547844,10185.169,278.8742
2021-08-11 07:51:00,23.5625,95.0,2.428,7.13082,0.40281,865.0,22.924536,7.2968445,99.3561,2.216835,10185.169,278.8742
2021-08-11 07:52:00,23.5625,95.0,4.802,7.1399,0.33489,875.0,23.610806,7.2974467,99.3561,2.156989,10185.169,278.8742
2021-08-11 07:53:00,23.5625,95.0,2.285,7.12628,0.29352,881.0,23.154911,7.297055,99.3561,5.3677936,10185.169,278.8742
2021-08-11 07:54:00,23.5,95.0,6.347,7.12628,0.33231,874.0,23.634556,7.29742,99.3561,4.5827227,10185.169,278.8742
2021-08-11 07:55:00,23.5,94.0,2.258,7.1399,0.38175,864.0,23.005695,7.296659,99.3561,7.005712,10185.169,278.8742
2021-08-11 07:56:00,23.5625,94.0,2.392,7.12174,0.41059,865.0,21.456894,7.2975388,99.3561,5.1104736,10185.169,278.8742
2021-08-11 07:57:00,23.5625,94.0,2.678,7.1399,0.33619,878.0,22.820042,7.2982054,99.3561,3.5924506,10185.169,278.8742
2021-08-11 07:58:00,23.5625,94.0,1.972,7.1399,0.32469,882.0,22.648773,7.296643,99.3561,3.6840405,10185.169,278.8742
2021-08-11 07:59:00,23.5625,95.0,1.91,7.12628,0.33619,880.0,23.560051,7.2975016,99.3561,2.72621,10185.169,278.8742
2021-08-11 08:00:00,23.5,95.0,1.597,7.13082,0.35077,875.0,23.634556,7.29742,99.3561,2.6915164,10185.169,278.8742
2021-08-11 08:01:00,23.5625,95.0,6.909,7.12628,0.34142,869.0,22.97192,7.296678,99.3561,2.6482725,10185.169,278.8742
2021-08-11 08:02:00,23.5,95.0,1.928,7.13082,0.37883,870.0,22.109303,7.2978096,99.3561,7.0219946,10185.169,278.8742
2021-08-11 08:03:00,23.5625,95.0,1.731,7.12628,0.37305,869.0,22.97192,7.296678,99.3561,4.8437505,10185.169,278.8742
2021-08-11 08:04:00,23.5625,96.0,1.714,7.1399,0.31478,869.0,22.109303,7.2978096,99.3561,2.6863089,10185.169,278.8742
2021-08-11 08:05:00,23.5625,96.0,1.785,7.12628,0.30515,870.0,22.924536,7.2968445,99.3561,2.6583223,10185.169,278.8742
2021-08-11 08:06:00,23.5,95.0,5.525,7.13082,0.2834,879.0,23.634556,7.29742,99.3561,2.668003,10185.169,278.8742
2021-08-11 08:07:00,23.5,95.0,2.187,7.13082,0.27362,880.0,22.97192,7.296678,99.3561,5.590193,10185.169,278.8742
2021-08-11 08:08:00,23.5625,95.0,2.526,7.14444,0.26623,880.0,22.038437,7.297687,99.3561,4.5750885,10185.169,278.8742
2021-08-11 08:09:00,23.5,94.0,2.865,7.14444,0.29466,882.0,21.865356,7.2979407,99.3561,3.6049047,10185.169,278.8742
2021-08-11 08:10:00,23.5625,95.0,2.535,7.12628,0.2834,883.0,23.63593,7.297633,99.3561,3.678052,10185.169,278.8742
2021-08-11 08:11:00,23.5,94.0,2.142,7.12174,0.2442,880.0,23.031254,7.2984676,99.3561,3.656097,10185.169,278.8742
2021-08-11 08:12:00,23.5,95.0,0.035,7.13536,0.23944,880.0,23.038486,7.2966404,99.3561,3.4307294,10185.169,278.8742
2021-08-11 08:13:00,23.5,95.0,1.481,7.13082,0.24133,881.0,21.016453,7.2973223,99.3561,2.2330809,10185.169,278.8742
2021-08-11 08:14:00,23.5,95.0,0.41,7.12628,0.26519,885.0,22.419548,7.2978945,99.3561,2.0965147,10185.169,278.8742
2021-08-11 08:15:00,23.5,95.0,2.16,7.1399,0.25003,892.0,22.0994,7.2976613,99.3561,2.1962252,10185.169,278.8742
2021-08-11 08:16:00,23.5,95.0,9.194,7.1626,0.24133,896.0,21.456894,7.2975388,99.3561,2.0916386,10185.169,278.8742
2021-08-11 08:17:00,23.5,95.0,1.812,7.12174,0.24324,891.0,22.407948,7.298434,99.3561,8.48771,10185.169,278.8742
2021-08-11 08:18:00,23.5,95.0,1.91,7.13082,0.232,899.0,23.715933,7.299605,99.3561,6.191608,10185.169,278.8742
2021-08-11 08:19:00,23.5,95.0,6.784,7.12628,0.22927,910.0,21.10151,7.2973,99.3561,2.6928735,10185.169,278.8743
2021-08-11 08:20:00,23.5,95.0,2.642,7.12174,0.21951,911.0,22.099398,7.2976613,99.3561,7.021554,10185.169,278.8743
2021-08-11 08:21:00,23.5,95.0,2.767,7.12174,0.23018,912.0,21.735937,7.2974424,99.3561,5.1572847,10185.169,278.8742
2021-08-11 08:22:00,23.5,95.0,1.642,7.1399,0.20682,924.0,21.263512,7.297257,99.3561,3.6692867,10185.169,278.8742
2021-08-11 08:23:00,23.5,95.0,12.64,7.13082,0.19874,930.0,20.929348,7.297345,99.3561,2.6694155,10185.169,278.8742
2021-08-11 08:24:00,23.5625,94.0,9.185,7.12628,0.20764,931.0,22.730453,7.298114,99.3561,10.638301,10185.169,278.8742
2021-08-11 08:25:00,23.5,94.0,3.481,7.12174,0.17342,938.0,22.109303,7.2978096,99.3561,10.726038,10185.169,278.8742
2021-08-11 08:26:00,23.5,94.0,5.052,7.12174,0.2152,929.0,23.038486,7.2966404,99.3561,6.2196646,10185.169,278.8742
2021-08-11 08:27:00,23.5625,94.0,2.597,7.12628,0.26312,912.0,21.263512,7.297257,99.3561,5.85781,10185.169,278.8742
2021-08-11 08:28:00,23.5625,95.0,10.23,7.12174,0.25499,912.0,21.181742,7.2974224,99.3561,4.4197583,10185.169,278.8742
2021-08-11 08:29:00,23.5625,95.0,2.026,7.12628,0.26623,911.0,23.062872,7.296759,99.3561,9.052235,10185.169,278.8742
2021-08-11 08:30:00,23.5625,95.0,1.91,7.14444,0.22927,899.0,22.77457,7.296583,99.3561,5.9021597,10185.169,278.8742
2021-08-11 08:31:00,23.5625,94.0,0.696,7.13082,0.20682,904.0,22.887514,7.296868,99.3561,2.6905165,10185.169,278.8742
2021-08-11 08:32:00,23.5,96.0,4.293,7.12628,0.2385,897.0,23.743008,7.297679,99.3561,2.2367163,10185.169,278.8742
2021-08-11 08:33:00,23.5,95.0,1.901,7.12628,0.2471,889.0,23.215546,7.296862,99.3561,3.9944053,10185.169,278.8742
2021-08-11 08:34:00,23.5625,94.0,2.142,7.15806,0.23756,894.0,21.66789,7.2974653,99.3561,4.353015,10185.169,278.8742
2021-08-11 08:35:00,23.5,100.0,0.794,7.12628,0.2152,899.0,21.24694,7.29786,99.3561,2.6790714,10185.169,278.8742
2021-08-11 08:36:00,23.5,97.0,4.543,7.12628,0.26106,903.0,23.790089,7.2983584,99.3561,2.2329054,10185.169,278.8742
2021-08-11 08:37:00,23.5,96.0,1.615,7.13082,0.21097,902.0,21.66789,7.2974653,99.3561,3.9454784,10185.169,278.8742
2021-08-11 08:38:00,23.5,96.0,1.687,7.13082,0.21951,905.0,21.599525,7.297489,99.3561,4.3147874,10185.169,278.8742
2021-08-11 08:39:00,23.5625,95.0,2.812,7.12628,0.2471,889.0,22.038437,7.297687,99.3561,2.6324162,10185.169,278.8742
2021-08-11 08:40:00,23.5,95.0,8.828,7.12628,0.23944,865.0,22.109303,7.2978096,99.3561,3.681488,10185.169,278.8742
2021-08-11 08:41:00,23.5625,95.0,9.766,7.12174,0.29928,890.0,23.005695,7.296659,99.3561,7.989897,10185.169,278.8742
2021-08-11 08:42:00,23.5625,95.0,0.357,7.13082,0.31969,881.0,21.74775,7.2975874,99.3561,9.192126,10185.169,278.8742
2021-08-11 08:43:00,23.5625,94.0,6.284,7.12628,0.32975,880.0,22.734001,7.2966022,99.3561,4.9692254,10185.169,278.8742
2021-08-11 08:44:00,23.5625,94.0,2.785,7.12628,0.34142,875.0,23.249058,7.296984,99.3561,6.7465944,10185.169,278.8742
2021-08-11 08:45:00,23.5,94.0,0.99,7.12628,0.36036,862.0,23.029572,7.2967796,99.3561,5.1601305,10185.169,278.8742
2021-08-11 08:46:00,23.5625,94.0,2.088,7.12174,0.36036,861.0,23.005695,7.296659,99.3561,2.1222992,10185.169,278.8742
2021-08-11 08:47:00,23.5,95.0,1.74,7.13082,0.30397,861.0,21.74775,7.2975874,99.3561,2.141192,10185.169,278.8742
2021-08-11 08:48:00,23.5,96.0,1.562,7.1172,0.31234,879.0,22.718891,7.2964816,99.3561,2.704762,10185.169,278.8742
2021-08-11 08:49:00,23.5,96.0,8.007,7.16713,0.34807,879.0,22.215355,7.2976117,99.3561,2.532701,10185.169,278.8742
2021-08-11 08:50:00,23.5,95.0,4.151,7.13082,0.37593,869.0,19.7477,7.2973056,99.3561,7.208017,10185.169,278.8742
2021-08-11 08:51:00,23.5,95.0,2.124,7.11266,0.32721,864.0,23.763731,7.300221,99.3561,6.0463643,10185.169,278.8743
2021-08-11 08:52:00,23.5625,94.0,9.302,7.1399,0.37883,869.0,22.27046,7.297588,99.3561,4.43556,10185.169,278.8743
2021-08-11 08:53:00,23.5,94.0,2.258,7.1399,0.34274,876.0,19.586876,7.2971263,99.3561,8.518749,10185.169,278.8742
2021-08-11 08:54:00,23.5625,95.0,2.615,7.12174,0.29696,880.0,23.502254,7.2973704,99.3561,5.909734,10185.169,278.8742
2021-08-11 08:55:00,23.5,94.0,2.026,7.13082,0.31478,878.0,22.820042,7.2982054,99.3561,3.665413,10185.169,278.8742
2021-08-11 08:56:00,23.5,94.0,1.66,7.1399,0.31846,878.0,22.718891,7.2964816,99.3561,2.830245,10185.169,278.8742
2021-08-11 08:57:00,23.5,95.0,2.276,7.1399,0.39517,870.0,21.910267,7.2977405,99.3561,2.6808496,10185.169,278.8742
2021-08-11 08:58:00,23.5625,93.0,9.471,7.1399,0.36595,875.0,22.64663,7.298175,99.3561,2.6813622,10185.169,278.8742
2021-08-11 08:59:00,23.5,94.0,6.222,7.13536,0.29581,885.0,22.658829,7.298373,99.3561,8.527916,10185.169,278.8742
2021-08-11 09:00:00,23.5,94.0,2.49,7.1399,0.27901,896.0,23.528542,7.297344,99.3561,7.5731373,10185.169,278.8742
2021-08-11 09:01:00,23.5,93.0,2.535,7.12628,0.21864,919.0,22.312683,7.2979517,99.3561,4.969569,10185.169,278.8742
2021-08-11 09:02:00,23.5625,94.0,7.596,7.12628,0.23477,912.0,22.770166,7.2980843,99.3561,3.649725,10185.169,278.8742
2021-08-11 09:03:00,23.5,94.0,2.687,7.12628,0.25102,906.0,21.68123,7.2976117,99.3561,7.175855,10185.169,278.8742
2021-08-11 09:04:00,23.5,94.0,2.49,7.1399,0.29466,903.0,23.005695,7.296659,99.3561,5.6804705,10185.169,278.8742
2021-08-11 09:05:00,23.5,93.0,2.258,7.13082,0.30279,870.0,21.456894,7.2975388,99.3561,3.6457067,10185.169,278.8742
2021-08-11 09:06:00,23.5,94.0,3.66,7.1399,0.257,893.0,22.730453,7.298114,99.3561,3.5786448,10185.169,278.8742
2021-08-11 09:07:00,23.5,93.0,4.918,7.1172,0.253,895.0,21.910267,7.2977405,99.3561,3.9883385,10185.169,278.8742
2021-08-11 09:08:00,23.5,93.0,2.597,7.12174,0.30515,896.0,22.845573,7.2980266,99.3561,5.907589,10185.169,278.8742
2021-08-11 09:09:00,23.5,94.0,2.008,7.14444,0.26519,882.0,20.691813,7.29708,99.3561,4.4244556,10185.169,278.8742
2021-08-11 09:10:00,23.5,93.0,10.712,7.12628,0.27792,880.0,20.840237,7.297369,99.3561,2.7307587,10185.169,278.8742
2021-08-11 09:11:00,23.5,95.0,6.918,7.13082,0.26004,881.0,23.010366,7.2983103,99.3561,9.044275,10185.169,278.8742
2021-08-11 09:12:00,23.5,96.0,1.098,7.12628,0.26106,881.0,21.599525,7.297489,99.3561,8.777288,10185.169,278.8742
2021-08-11 09:13:00,23.5,95.0,1.258,7.1399,0.23944,885.0,22.0994,7.2976613,99.3561,4.581662,10185.169,278.8742
2021-08-11 09:14:00,23.5,95.0,5.061,7.12628,0.2385,899.0,21.456894,7.2975388,99.3561,2.0964413,10185.169,278.8742
2021-08-11 09:15:00,23.5625,95.0,2.731,7.1399,0.24807,891.0,22.770166,7.2980843,99.3561,5.3917184,10185.169,278.8742
2021-08-11 09:16:00,23.5,94.0,2.615,7.11266,0.29352,892.0,21.473492,7.2976894,99.3561,4.4416327,10185.169,278.8742
2021-08-11 09:17:00,23.5,94.0,0.285,7.12628,0.28898,896.0,23.648294,7.2972245,99.3561,3.6626744,10185.169,278.8742
2021-08-11 09:18:00,23.5,94.0,1.794,7.1399,0.29011,882.0,19.92419,7.2969284,99.3561,2.168457,10185.169,278.8742
2021-08-11 09:19:00,23.5,95.0,1.928,7.1399,0.14041,951.0,21.456894,7.2975388,99.3561,2.0390987,10185.169,278.8742
2021-08-11 09:20:00,23.5,95.0,0.571,7.1399,0.20193,944.0,22.64663,7.298175,99.3561,2.6915283,10185.169,278.8742
2021-08-11 09:21:00,23.5,94.0,8.311,7.1172,0.21435,915.0,22.64663,7.298175,99.3561,2.2366228,10185.169,278.8742
2021-08-11 09:22:00,23.5,94.0,2.553,7.12628,0.26727,910.0,22.845573,7.2980266,99.3561,7.210083,10185.169,278.8742
2021-08-11 09:23:00,23.5,94.0,2.624,7.12628,0.30045,889.0,20.598099,7.297099,99.3561,5.600915,10185.169,278.8743
2021-08-11 09:24:00,23.5,94.0,0.053,7.12174,0.30397,886.0,21.66789,7.2974653,99.3561,3.6738315,10185.169,278.8743
2021-08-11 09:25:00,23.5,95.0,0.348,7.1172,0.2801,881.0,21.735937,7.2974424,99.3561,2.1658945,10185.169,278.8742
